manufacturer,product_name,price,core,flash_kb,sram_bytes,pin_count,cpu_speed,comparators,ADC_input,ADC_resolution,DAC_output,DAC_resolution,counters,UART,SPI,I2C,CAN,USB,temp_min,temp_max,voltage_min,voltage_max,power_consumption,FPU,graphics_support,external_ram_support,parallel_interfaces,serial_interfaces,general_description,packages,package_tht,package_easy,package_hard,package_bga
ATMEL,ATmega48A,0.77,8-bit AVR,4,512,32,20,1,8,10,0,0,3,1,2,1,0,0,-40,85,1800,5500,1.1,0,0,0,-,-,-,28/SPDIP 28/VQFN 32/TQFP 32/UFBGA 32/VQFN,1,1,1,1
ATMEL,ATmega48PA,0.89,8-bit AVR,4,512,32,20,1,8,10,0,0,3,1,2,1,0,0,-40,85,1800,5500,1.2,0,0,0,-,-,-,28/SPDIP 28/VQFN 32/TQFP 32/UFBGA 32/VQFN,1,1,1,1
ATMEL,ATmega48PB,0.76,8-bit AVR,4,512,32,20,1,8,10,0,0,2,1,2,1,0,0,-40,85,1800,5500,1.1,0,0,0,-,-,-,32/TQFP 32/VQFN,0,1,1,0
ATMEL,ATtiny44A,0.51,8-bit AVR,4,256,14,20,1,8,10,0,0,2,0,1,1,0,0,-40,85,1800,5500,0.75,0,0,0,-,-,-,14/PDIP 14/SOIC 150mil 15/UFBGA 20/VQFN 20/WQFN,1,1,1,1
ATMEL,ATmega1284P,3.84,8-bit AVR,128,16384,44,20,1,8,10,0,0,4,2,3,1,0,0,-40,85,1800,5500,0.8,0,0,0,-,-,-,40/PDIP 44/TQFP 44/VQFN,1,1,1,0
ATMEL,ATmega128A,3.97,8-bit AVR,128,4096,64,16,1,8,10,0,0,4,2,1,1,0,0,-40,85,2700,5500,0.9,0,0,0,-,-,-,64/TQFP 64/VQFN,0,1,1,0
ATMEL,ATmega2561,8.51,8-bit AVR,256,8192,64,16,1,8,10,0,0,6,2,3,1,0,0,-40,85,1800,5500,1.2,0,0,0,-,-,-,64/TQFP 64/VQFN,0,1,1,0
ATMEL,ATmega164PA,2.45,8-bit AVR,16,1024,44,20,1,8,10,0,0,3,2,3,1,0,0,-40,85,1800,5500,1.0,0,0,0,-,-,-,40/PDIP 44/TQFP 44/VQFN 49/VFBGA,1,1,1,1
ATMEL,ATmega168PB,0.87,8-bit AVR,16,1024,32,20,1,8,10,0,0,3,1,2,1,0,0,-40,85,1800,5500,1.0,0,0,0,-,-,-,32/TQFP 32/VQFN,0,1,1,0
ATMEL,ATmega169PA,2.61,8-bit AVR,16,1024,64,16,1,8,10,0,0,3,1,2,1,0,0,-40,85,1800,5500,0.8,0,0,0,-,-,-,64/TQFP 64/VQFN,0,1,1,0
ATMEL,ATmega16A,2.00,8-bit AVR,16,1024,44,16,1,8,10,0,0,3,1,1,1,0,0,-40,85,2700,5500,1.2,0,0,0,-,-,-,40/PDIP 44/TQFP 44/VQFN,1,1,1,0
ATMEL,ATmega16U2,1.78,8-bit AVR,16,512,32,16,1,0,0,0,0,2,1,2,0,0,1,-40,85,2700,5500,1.1,0,0,0,-,-,-,32/TQFP 32/VQFN,0,1,1,0
ATMEL,ATmega16U4,2.72,8-bit AVR,16,1256,44,16,1,12,10,0,0,4,1,2,1,0,1,-40,85,2700,5500,0.9,0,0,0,-,-,-,44/TQFP 44/VQFN,0,1,1,0
ATMEL,ATmega88PA,0.95,8-bit AVR,8,1024,32,20,1,8,10,0,0,3,1,2,1,0,0,-40,85,1800,5500,0.8,0,0,0,-,-,-,28/SPDIP 28/VQFN 32/TQFP 32/UFBGA 32/VQFN,1,1,1,1
ATMEL,ATmega8A,1.39,8-bit AVR,8,1024,32,16,1,8,10,0,0,3,1,1,1,0,0,-40,85,2700,5500,1.1,0,0,0,-,-,-,28/SPDIP 32/TQFP 32/VQFN,1,1,1,0
ATMEL,ATtiny84A,0.56,8-bit AVR,8,512,14,20,1,8,10,0,0,2,0,1,1,0,0,-40,85,1800,5500,0.75,0,0,0,-,-,-,14/PDIP 14/SOIC 150mil 15/UFBGA 20/VQFN 20/WQFN,1,1,1,1
ATMEL,ATtiny861A,0.75,8-bit AVR,8,512,20,20,1,11,10,0,0,2,0,1,1,0,0,-40,85,1800,5500,0.75,0,0,0,-,-,-,20/PDIP 20/SOIC 300mil 20/TSSOP 32/VQFN,1,1,1,1
ATMEL,ATtiny13A,0.38,8-bit AVR,1,64,8,20,1,4,10,0,0,1,0,0,0,0,0,-40,125,1800,5500,0.75,0,0,0,-,-,-,8/PDIP 8/SOIC 8/SOIC 150mil 8/SOIJ 10/VDFN 20/WQFN,1,1,1,0
ATMEL,ATtiny48,0.63,8-bit AVR,4,256,32,12,1,8,10,0,0,2,0,1,1,0,0,-40,85,1800,5500,0.75,0,0,0,-,-,-,28/SPDIP 28/VQFN 32/TQFP 32/VQFN,1,1,1,0
ATMEL,ATtiny88,0.63,8-bit AVR,8,512,32,12,1,8,10,0,0,2,0,1,1,0,0,-40,85,1800,5500,0.75,0,0,0,-,-,-,28/SPDIP 28/VQFN 32/TQFP 32/VQFN,1,1,1,0
ATMEL,ATTINY402,0.29,8-bit AVR,4,256,8,20,1,12,10,0,0,2,1,1,1,0,0,-40,125,1800,5500,0.75,0,0,0,-,-,-,8/SOIC 150mil,0,1,0,0
ATMEL,ATTINY404,0.36,8-bit AVR,4,256,14,20,1,12,10,0,0,2,1,1,1,0,0,-40,125,1800,5500,0.75,0,0,0,-,-,-,14/SOIC 150mil,0,1,0,0
ATMEL,ATTINY406,0.43,8-bit AVR,4,256,20,20,1,12,10,0,0,2,1,1,1,0,0,-40,125,1800,5500,0.75,0,0,0,-,-,-,20/SOIC 300mil 20/VQFN,0,1,1,0
ATMEL,ATTINY412,0.33,8-bit AVR,4,256,8,20,1,12,10,1,8,3,1,1,1,0,0,-40,125,1800,5500,1.1,0,0,0,-,-,-,8/SOIC 150mil,0,1,1,0
ATMEL,ATTINY414,0.39,8-bit AVR,4,256,14,20,1,12,10,1,8,3,1,1,1,0,0,-40,125,1800,5500,1.2,0,0,0,-,-,-,14/SOIC 150mil,0,1,0,0
ATMEL,ATTINY416,0.45,8-bit AVR,4,256,20,20,1,12,10,1,8,3,1,1,1,0,0,-40,125,1800,5500,1.1,0,0,0,-,-,-,20/SOIC 300mil 20/VQFN,0,1,1,0
ATMEL,ATTINY417,0.57,8-bit AVR,4,256,24,20,1,12,10,1,8,6,1,1,1,0,0,-40,125,1800,5500,1.1,0,0,0,-,-,-,24/VQFN,0,0,1,0
ATMEL,ATTINY807,0.59,8-bit AVR,8,512,24,20,1,12,10,0,0,2,1,1,1,0,0,-40,125,1800,5500,1.1,0,0,0,-,-,-,24/VQFN,0,0,1,0
ATMEL,ATTINY814,0.46,8-bit AVR,8,256,14,20,1,12,10,1,8,3,1,1,1,0,0,-40,125,1800,5500,1.2,0,0,0,-,-,-,14/SOIC 150mil,0,1,0,0
ATMEL,ATTINY816,0.50,8-bit AVR,8,512,20,20,3,12,10,1,8,3,1,1,1,0,0,-40,125,1800,5500,1.1,0,0,0,-,-,-,20/SOIC 300mil 20/VQFN,0,1,1,0
ATMEL,ATTINY817,0.64,8-bit AVR,8,512,24,20,1,12,10,1,8,3,1,1,1,0,0,-40,125,1800,5500,1.1,0,0,0,-,-,-,24/VQFN,0,0,1,0
ATMEL,ATMEGA3208,0.87,8-bit AVR,32,4096,32,20,1,12,10,0,0,4,3,1,1,0,0,-40,125,1800,5500,1.1,0,0,0,-,-,-,28/SSOP 208mil 32/TQFP 32/VQFN,0,1,1,0
ATMEL,ATMEGA3209,1.04,8-bit AVR,32,4096,48,20,1,16,10,0,0,5,4,1,1,0,0,-40,125,1800,5500,1.1,0,0,0,-,-,-,48/TQFP 48/UQFN,0,1,1,0
ATMEL,ATMEGA4808,0.91,8-bit AVR,48,6144,32,20,1,12,10,0,0,4,3,1,1,0,0,-40,125,1800,5500,1.2,0,0,0,-,-,-,28/SSOP 208mil 32/TQFP 32/VQFN,0,1,0,0
ATMEL,ATTINY1607,0.62,8-bit AVR,16,1024,24,20,1,12,10,0,0,2,1,1,1,0,0,-40,125,1800,5500,1.0,0,0,0,-,-,-,24/VQFN,0,0,1,0
ATMEL,ATTINY1614,0.52,8-bit AVR,16,2048,14,20,3,10,10,3,8,4,1,1,1,0,0,-40,125,1800,5500,1.1,0,0,0,-,-,-,14/SOIC 150mil,0,1,0,0
ATMEL,ATTINY1616,0.55,8-bit AVR,16,2048,20,20,3,16,10,3,8,4,1,1,1,0,0,-40,125,1800,5500,0.9,0,0,0,-,-,-,20/SOIC 300mil 20/VQFN,0,1,1,0
ATMEL,ATTINY1617,0.66,8-bit AVR,16,2048,24,20,3,20,10,3,8,4,1,1,1,0,0,-40,125,1800,5500,1.0,0,0,0,-,-,-,24/VQFN,0,0,1,0
ATMEL,ATTINY3216,0.73,8-bit AVR,32,2048,20,20,3,16,10,3,8,4,1,1,1,0,0,-40,125,1800,5500,1.1,0,0,0,-,-,-,20/SOIC 300mil,0,1,0,0
ATMEL,ATTINY3217,0.71,8-bit AVR,32,2048,24,20,3,20,10,3,8,4,1,1,1,0,0,-40,125,1800,5500,1.2,0,0,0,-,-,-,24/VQFN,0,0,1,0
ATMEL,ATMEGA4809,1.09,8-bit AVR,48,6144,48,20,1,16,10,0,0,5,4,1,1,0,0,-40,125,1800,5500,1.2,0,0,0,-,-,-,48/TQFP 48/UQFN,0,1,1,0
ATMEL,ATTINY202,0.29,8-bit AVR,2,128,8,20,1,12,10,0,0,2,1,1,1,0,0,-40,125,1800,5500,1.2,0,0,0,-,-,-,8/SOIC 150mil,0,1,0,0
ATMEL,ATTINY204,0.36,8-bit AVR,2,128,14,20,1,12,10,0,0,2,1,1,1,0,0,-40,125,1800,5500,0.9,0,0,0,-,-,-,14/SOIC 150mil,0,1,0,0
ATMEL,ATTINY212,0.31,8-bit AVR,2,128,8,20,1,12,10,1,8,3,1,1,1,0,0,-40,125,1800,5500,1.2,0,0,0,-,-,-,8/SOIC 150mil,0,1,0,0
ATMEL,ATTINY214,0.37,8-bit AVR,2,128,14,20,1,12,10,1,8,3,1,1,1,0,0,-40,125,1800,5500,0.75,0,0,0,-,-,-,14/SOIC 150mil,0,1,0,0
STM,STM32F103VB,3.12,Arm Cortex-M3,128,20480,80,72,0,16,12,0,0,4,3,2,2,1,1,-40,105,2000,3600,1.7,0,0,0,-,-,"Mainstream Performance line, ARM Cortex-M3 MCU with 128 Kbytes Flash, 72 MHz CPU, motor control, USB and CAN","LFBGA 100 10x10x1.7,LQFP 100 14x14x1.4,UFBGA 100 7x7x0.6",0,0,1,1
STM,STM32F100C4,1.12,Arm Cortex-M3,16,4096,37,24,0,10,12,2,12,6,2,1,1,0,0,-40,105,2000,3600,1.7,0,0,0,-,HDMI CEC,"Mainstream Value line, ARM Cortex-M3 MCU with 16 Kbytes Flash, 24 MHz CPU, motor control and CEC functions",LQFP 48 7x7x1.4,0,1,0,0
STM,STM32F100C6,1.12,Arm Cortex-M3,32,4096,37,24,0,10,12,2,12,6,2,1,1,0,0,-40,105,2000,3600,1.7,0,0,0,-,HDMI CEC,"Mainstream Value line, ARM Cortex-M3 MCU with 32 Kbytes Flash, 24 MHz CPU, motor control and CEC functions",LQFP 48 7x7x1.4,0,1,0,0
STM,STM32F100C8,1.99,Arm Cortex-M3,64,8192,37,24,0,10,12,2,12,7,3,2,2,0,0,-40,105,2000,3600,1.7,0,0,0,-,HDMI CEC,"Mainstream Value line, ARM Cortex-M3 MCU with 64 Kbytes Flash, 24 MHz CPU, motor control and CEC functions",LQFP 48 7x7x1.4,0,1,0,0
STM,STM32F100CB,1.99,Arm Cortex-M3,128,8192,37,24,0,10,12,2,12,7,3,2,2,0,0,-40,105,2000,3600,1.7,0,0,0,-,HDMI CEC,"Mainstream Value line, ARM Cortex-M3 MCU with 128 Kbytes Flash, 24 MHz CPU, motor control and CEC functions",LQFP 48 7x7x1.4,0,1,0,1
STM,STM32F100R4,1.12,Arm Cortex-M3,16,4096,51,24,0,16,12,2,12,6,2,1,1,0,0,-40,85,2000,3600,1.7,0,0,0,-,HDMI CEC,"Mainstream Value line, ARM Cortex-M3 MCU with 16 Kbytes Flash, 24 MHz CPU, motor control and CEC functions","LQFP 64 10x10x1.4,TFBGA 64 5x5x1.2",0,1,0,1
STM,STM32F100R6,1.12,Arm Cortex-M3,32,4096,51,24,0,16,12,2,12,6,2,1,1,0,0,-40,85,2000,3600,1.7,0,0,0,-,HDMI CEC,"Mainstream Value line, ARM Cortex-M3 MCU with 32 Kbytes Flash, 24 MHz CPU, motor control and CEC functions","LQFP 64 10x10x1.4,TFBGA 64 5x5x1.2",0,1,0,1
STM,STM32F100R8,1.99,Arm Cortex-M3,64,8192,51,24,0,16,12,2,12,7,3,2,2,0,0,-40,105,2000,3600,1.7,0,0,0,-,HDMI CEC,"Mainstream Value line, ARM Cortex-M3 MCU with 64 Kbytes Flash, 24 MHz CPU, motor control and CEC functions","LQFP 64 10x10x1.4,TFBGA 64 5x5x1.2",0,1,0,1
STM,STM32F100RB,1.99,Arm Cortex-M3,128,8192,51,24,0,16,12,2,12,7,3,2,2,0,0,-40,85,2000,3600,1.7,0,0,0,-,HDMI CEC,"Mainstream Value line, ARM Cortex-M3 MCU with 128 Kbytes Flash, 24 MHz CPU, motor control and CEC functions","LQFP 64 10x10x1.4,TFBGA 64 5x5x1.2",0,1,0,1
STM,STM32F100RC,3.35,Arm Cortex-M3,256,24576,51,24,0,16,12,2,12,11,5,3,2,0,0,-40,85,2000,3600,2.2,0,0,0,-,HDMI CEC,"Mainstream Value line, ARM Cortex-M3 MCU with 256 Kbytes Flash, 24 MHz CPU, motor control and CEC functions",LQFP 64 10x10x1.4,0,1,0,0
STM,STM32F100RD,3.71,Arm Cortex-M3,384,32768,51,24,0,16,12,2,12,11,5,3,2,0,0,-40,85,2000,3600,2.2,0,0,0,-,HDMI CEC,"Mainstream Value line, ARM Cortex-M3 MCU with 384 Kbytes Flash, 24 MHz CPU, motor control and CEC functions",LQFP 64 10x10x1.4,0,1,0,0
STM,STM32F100RE,3.71,Arm Cortex-M3,512,32768,51,24,0,16,12,2,12,11,5,3,2,0,0,-40,105,2000,3600,2.2,0,0,0,-,HDMI CEC,"Mainstream Value line, ARM Cortex-M3 MCU with 512 Kbytes, 24 MHz CPU, motor control and CEC functions",LQFP 64 10x10x1.4,0,1,0,0
STM,STM32F100V8,1.99,Arm Cortex-M3,64,8192,80,24,0,16,12,2,12,7,3,2,2,0,0,-40,105,2000,3600,1.7,0,0,0,-,HDMI CEC,"Mainstream Value line, ARM Cortex-M3 MCU with 64 Kbytes Flash, 24 MHz CPU, motor control and CEC functions",LQFP 100 14x14x1.4,0,0,1,0
STM,STM32F100VB,1.99,Arm Cortex-M3,128,8192,80,24,0,16,12,2,12,7,3,2,2,0,0,-40,105,2000,3600,1.7,0,0,0,-,HDMI CEC,"Mainstream Value line, ARM Cortex-M3 MCU with 128 Kbytes Flash, 24 MHz CPU, motor control and CEC functions",LQFP 100 14x14x1.4,0,0,1,0
STM,STM32F100VC,3.35,Arm Cortex-M3,256,24576,80,24,0,16,12,2,12,11,5,3,2,0,0,-40,85,2000,3600,2.2,0,0,0,-,HDMI CEC,"Mainstream value line, ARM Cortex-M3 MCU with 256 Kbytes Flash, 24 MHz CPU, motor control and CEC functions",LQFP 100 14x14x1.4,0,0,1,0
STM,STM32F100VD,3.71,Arm Cortex-M3,384,32768,80,24,0,16,12,2,12,11,5,3,2,0,0,-40,105,2000,3600,2.2,0,0,0,-,HDMI CEC,"Mainstream Value line, ARM Cortex-M3 MCU with 384 Kbytes Flash, 24 MHz CPU, motor control and CEC functions",LQFP 100 14x14x1.4,0,0,1,0
STM,STM32F100VE,3.71,Arm Cortex-M3,512,32768,80,24,0,16,12,2,12,11,5,3,2,0,0,-40,105,2000,3600,2.2,0,0,0,-,HDMI CEC,"Mainstream Value line, ARM Cortex-M3 MCU with 512 Kbytes Flash, 24 MHz CPU, motor control and CEC functions",LQFP 100 14x14x1.4,0,0,1,0
STM,STM32F100ZC,3.35,Arm Cortex-M3,256,24576,112,24,0,16,12,2,12,11,5,3,2,0,0,-40,85,2000,3600,2.2,0,0,0,-,HDMI CEC,"Mainstream Value line, ARM Cortex-M3 MCU with 256 Kbytes Flash, 24 MHz CPU, motor control and CEC functions",LQFP 144 20x20x1.4,0,0,1,0
STM,STM32F100ZD,3.71,Arm Cortex-M3,384,32768,112,24,0,16,12,2,12,11,5,3,2,0,0,-40,85,2000,3600,2.2,0,0,0,-,HDMI CEC,"Mainstream Value line, ARM Cortex-M3 MCU with 384 Kbytes Flash, 24 MHz CPU, motor control and CEC functions",LQFP 144 20x20x1.4,0,0,1,0
STM,STM32F100ZE,3.71,Arm Cortex-M3,512,32768,112,24,0,16,12,2,12,11,5,3,2,0,0,-40,105,2000,3600,2.2,0,0,0,-,HDMI CEC,"Mainstream Value line, ARM Cortex-M3 MCU with 512 Kbytes Flash, 24 MHz CPU, motor control and CEC functions",LQFP 144 20x20x1.4,0,0,1,0
STM,STM32F101C4,1.12,Arm Cortex-M3,16,4096,36,36,0,10,12,0,0,2,2,1,1,0,0,-40,85,2000,3600,1.7,0,0,0,-,-,"Mainstream Access line, ARM Cortex-M3 MCU with 16 Kbytes Flash, 36 MHz CPU",LQFP 48 7x7x1.4,0,1,0,0
STM,STM32F101C6,1.63,Arm Cortex-M3,32,6144,36,36,0,10,12,0,0,2,2,1,1,0,0,-40,85,2000,3600,1.7,0,0,0,-,-,"Mainstream Access line, ARM Cortex-M3 MCU with 32 Kbytes Flash, 36 MHz CPU",LQFP 48 7x7x1.4,0,1,0,0
STM,STM32F101C8,2.26,Arm Cortex-M3,64,10240,36,36,0,10,12,0,0,3,3,2,2,0,0,-40,85,2000,3600,1.7,0,0,0,-,-,"Mainstream Access line, ARM Cortex-M3 MCU with 64 Kbytes Flash, 36 MHz CPU","LQFP 48 7x7x1.4,UFQFPN 48 7x7x0.55",0,1,0,1
STM,STM32F101CB,2.85,Arm Cortex-M3,128,16384,36,36,0,10,12,0,0,3,3,2,2,0,0,-40,85,2000,3600,1.7,0,0,0,-,-,"Mainstream Access line, ARM Cortex-M3 MCU with 128 Kbytes Flash, 36 MHz CPU","LQFP 48 7x7x1.4,UFQFPN 48 7x7x0.55",0,1,0,1
STM,STM32F101R4,1.12,Arm Cortex-M3,16,4096,51,36,0,16,12,0,0,2,2,1,1,0,0,-40,85,2000,3600,1.7,0,0,0,-,-,"Mainstream Access line, ARM Cortex-M3 MCU with 16 Kbytes Flash, 36 MHz CPU",LQFP 64 10x10x1.4,0,1,0,0
STM,STM32F101R6,1.63,Arm Cortex-M3,32,6144,51,36,0,16,12,0,0,2,2,1,1,0,0,-40,85,2000,3600,1.7,0,0,0,-,-,"Mainstream Access line, ARM Cortex-M3 MCU with 32 Kbytes Flash, 36 MHz CPU",LQFP 64 10x10x1.4,0,1,0,0
STM,STM32F101R8,2.26,Arm Cortex-M3,64,10240,51,36,0,16,12,0,0,3,3,2,2,0,0,-40,85,2000,3600,1.7,0,0,0,-,-,"Mainstream Access line, ARM Cortex-M3 MCU with 64 Kbytes Flash, 36 MHz CPU",LQFP 64 10x10x1.4,0,1,0,0
STM,STM32F101RB,2.85,Arm Cortex-M3,128,16384,51,36,0,16,12,0,0,3,3,2,2,0,0,-40,85,2000,3600,1.7,0,0,0,-,-,"Mainstream Access line, ARM Cortex-M3 MCU with 128 Kbytes Flash, 36 MHz CPU","LQFP 64 10x10x1.4,TFBGA 64 5x5x1.2",0,1,0,1
STM,STM32F101RC,3.71,Arm Cortex-M3,256,32768,51,36,0,16,12,2,12,6,5,3,2,0,0,-40,85,2000,3600,1.9,0,0,0,-,-,"Mainstream Access line, ARM Cortex-M3 MCU with 256 Kbytes Flash, 36 MHz CPU",LQFP 64 10x10x1.4,0,1,0,0
STM,STM32F101RD,4.21,Arm Cortex-M3,384,49152,51,36,0,16,12,2,12,6,5,3,2,0,0,-40,85,2000,3600,1.9,0,0,0,-,-,"Mainstream Access line, ARM Cortex-M3 MCU with 384 Kbytes Flash, 36 MHz CPU",LQFP 64 10x10x1.4,0,1,0,0
STM,STM32F101RE,4.21,Arm Cortex-M3,512,49152,51,36,0,16,12,2,12,6,5,3,2,0,0,-40,85,2000,3600,1.9,0,0,0,-,-,"Mainstream Access line, ARM Cortex-M3 MCU with 512 Kbytes Flash, 36 MHz CPU",LQFP 64 10x10x1.4,0,1,0,0
STM,STM32F101RF,4.85,Arm Cortex-M3,768,81920,51,36,0,16,12,2,12,12,5,3,2,0,0,-40,85,2000,3600,1.9,0,0,0,-,-,"Mainstream Access line, ARM Cortex-M3 MCU with 768 Kbytes Flash, 36 MHz CPU",LQFP 64 10x10x1.4,0,1,0,0
STM,STM32F101RG,4.85,Arm Cortex-M3,1024,81920,51,36,0,16,12,2,12,12,5,3,2,0,0,-40,85,2000,3600,1.9,0,0,0,-,-,"Mainstream Access line, ARM Cortex-M3 MCU with 1 Mbyte Flash, 36 MHz CPU",LQFP 64 10x10x1.4,0,1,0,0
STM,STM32F101T4,1.12,Arm Cortex-M3,16,4096,26,36,0,10,12,0,0,2,2,1,1,0,0,-40,85,2000,3600,1.7,0,0,0,-,-,"Mainstream Access line, ARM Cortex-M3 MCU with 16 Kbytes Flash, 36 MHz CPU",VFQFPN 36 6x6x1-0,0,0,0,1
STM,STM32F101T6,1.63,Arm Cortex-M3,32,6144,26,36,0,10,12,0,0,2,2,1,1,0,0,-40,85,2000,3600,1.7,0,0,0,-,-,"Mainstream Access line, ARM Cortex-M3 MCU with 32 Kbytes Flash, 36 MHz CPU",VFQFPN 36 6x6x1-0,0,0,0,1
STM,STM32F101T8,2.26,Arm Cortex-M3,64,10240,26,36,0,10,12,0,0,3,2,1,1,0,0,-40,85,2000,3600,1.7,0,0,0,-,-,"Mainstream Access line, ARM Cortex-M3 MCU with 64 Kbytes Flash, 36 MHz CPU",VFQFPN 36 6x6x1-0,0,0,0,1
STM,STM32F101TB,2.85,Arm Cortex-M3,128,16384,26,36,0,10,12,0,0,3,2,1,1,0,0,-40,85,2000,3600,1.7,0,0,0,-,-,"Mainstream Access line, ARM Cortex-M3 MCU with 128 Kbytes Flash, 36 MHz CPU",VFQFPN 36 6x6x1-0,0,0,0,1
STM,STM32F101V8,2.26,Arm Cortex-M3,64,10240,80,36,0,16,12,0,0,3,3,2,2,0,0,-40,85,2000,3600,1.7,0,0,0,-,-,"Mainstream Access line, ARM Cortex-M3 MCU with 64 Kbytes Flash, 36 MHZ CPU",LQFP 100 14x14x1.4,0,0,1,0
STM,STM32F101VB,2.85,Arm Cortex-M3,128,16384,80,36,0,16,12,0,0,3,3,2,2,0,0,-40,85,2000,3600,1.7,0,0,0,-,-,"Mainstream Access line, ARM Cortex-M3 MCU with 128 Kbytes Flash, 36 MHz CPU",LQFP 100 14x14x1.4,0,0,1,0
STM,STM32F101VC,3.71,Arm Cortex-M3,256,32768,80,36,0,16,12,2,12,6,5,3,2,0,0,-40,85,2000,3600,1.9,0,0,0,-,-,"Mainstream Access line, ARM Cortex-M3 MCU with 256 Kbytes Flash, 36 MHz CPU",LQFP 100 14x14x1.4,0,0,1,0
STM,STM32F101VD,4.21,Arm Cortex-M3,384,49152,80,36,0,16,12,2,12,6,5,3,2,0,0,-40,85,2000,3600,1.9,0,0,0,-,-,"Mainstream Access line, ARM Cortex-M3 MCU with 384 Kbytes Flash, 36 MHz CPU",LQFP 100 14x14x1.4,0,0,1,0
